0	3	3	4	9	8	5	8	6	8	8	3	13	11	13	10	6	17	23	7	17	23	35	16	22	30	24	22	11	14	11	6	16	17	8	13	12	14	10	7	4	11	7	8	4	9	6	8	9	7	3	
4	5	3	1	6	7	5	7	7	8	8	13	5	4	9	8	9	15	9	7	12	14	20	16	19	20	20	18	9	11	11	8	14	18	7	9	14	8	11	11	12	8	3	13	5	2	9	8	5	6	8	
3	1	1	2	2	5	7	2	6	12	6	4	4	7	10	9	17	9	8	10	11	15	13	17	15	17	19	16	9	12	11	9	6	11	10	7	5	10	11	5	7	8	7	6	10	4	3	7	4	4	7	
1	1	2	5	5	3	1	2	8	9	6	9	9	9	10	11	15	2	11	13	14	11	8	8	13	12	12	5	12	15	18	17	6	9	9	5	6	6	4	6	4	4	5	3	3	9	10	3	5	1	1	
3	4	2	1	3	4	10	9	6	3	5	3	7	14	7	5	8	6	12	8	6	13	8	9	12	10	14	12	6	10	15	9	6	7	10	11	6	3	4	7	8	2	4	8	5	3	3	5	2	5	1	
5	5	3	4	4	10	4	5	5	4	7	7	8	9	6	2	4	8	10	9	7	12	10	10	11	11	10	10	8	8	10	9	5	3	8	14	8	7	7	4	9	3	3	7	5	5	3	6	2	3	3	
5	6	2	5	7	2	2	2	2	8	7	3	8	4	2	4	6	8	4	3	8	12	11	12	13	11	6	5	9	10	8	8	8	5	6	8	6	5	1	7	2	7	2	3	4	6	4	6	6	5	5	
3	3	7	7	3	1	1	7	11	5	8	12	5	2	4	3	3	6	7	5	6	10	10	11	5	14	6	6	4	8	10	8	7	9	7	7	6	6	4	8	3	3	8	5	5	5	3	4	6	4	8	
4	5	5	6	3	3	5	5	4	5	9	8	7	4	5	2	5	3	8	7	7	9	5	9	6	12	6	10	5	10	6	4	7	14	8	5	5	3	4	7	5	6	2	3	4	5	5	4	5	3	1	
7	4	4	2	2	5	5	5	2	5	4	3	0	5	1	5	5	7	3	11	7	7	5	10	7	8	8	7	8	9	6	9	8	10	10	6	0	5	4	3	3	5	5	5	4	4	6	5	4	4	5	
1	1	2	3	3	2	2	6	1	5	8	3	5	4	5	8	6	6	3	4	9	3	5	12	4	6	5	9	5	11	7	8	4	8	8	5	3	5	6	6	4	3	7	4	2	5	5	7	6	4	4	
0	2	3	7	4	0	4	2	7	10	5	5	6	3	4	3	7	4	4	7	7	3	4	4	6	7	6	7	4	5	6	3	4	9	7	4	5	8	7	2	3	7	2	9	4	3	5	2	3	3	5	
1	3	1	7	1	1	2	6	5	6	6	3	7	7	5	8	6	6	3	5	7	4	4	3	6	11	4	7	8	3	12	5	2	4	4	10	3	4	4	5	0	5	2	1	5	1	1	7	1	1	0	
5	4	2	2	4	1	4	4	3	1	4	3	7	5	6	6	4	5	1	5	13	3	2	6	4	4	5	4	8	3	7	5	2	3	6	5	8	4	4	0	4	5	3	1	1	5	3	5	2	2	2	
3	2	3	3	5	3	5	4	3	4	4	4	6	1	8	4	3	2	4	6	8	5	6	7	5	3	3	3	5	4	6	7	5	6	8	3	11	3	2	3	2	4	3	6	0	1	6	2	3	3	1	
2	3	3	4	0	3	3	3	6	4	8	4	0	6	3	2	2	5	2	5	5	6	4	7	4	5	5	3	3	2	4	7	4	8	3	5	6	3	3	2	3	3	2	7	2	2	2	1	3	0	2	
5	6	2	2	5	6	3	4	3	5	8	1	4	4	3	3	4	5	4	3	3	3	3	5	10	3	2	1	3	2	3	9	6	2	4	7	5	3	2	5	5	3	2	1	3	1	2	3	1	3	2	
1	2	2	2	3	0	4	4	4	5	2	1	5	3	5	2	5	1	2	5	2	3	5	2	3	5	3	0	2	4	3	7	6	12	3	5	2	3	3	4	4	1	2	4	3	1	0	4	3	0	2	

0	2	3	0	1	0	1	2	3	6	5	7	5	2	2	4	11	3	3	1	5	7	7	2	5	6	3	3	2	4	7	5	5	2	3	3	2	1	3	7	4	5	4	0	1	4	0	0	0	1	2	
3	1	2	2	0	10	3	0	3	2	6	4	8	9	5	7	3	5	5	2	7	8	8	6	8	8	4	3	5	4	5	4	7	4	1	0	5	3	3	5	6	4	6	4	6	1	2	2	2	3	3	
6	3	2	3	1	4	10	3	1	1	4	2	9	8	6	4	8	3	4	2	4	7	7	8	4	7	5	3	4	7	5	3	6	7	2	3	4	2	6	7	3	2	3	3	3	0	3	4	3	4	1	
4	6	1	6	6	4	4	5	4	4	2	6	10	5	8	4	6	3	10	2	2	7	2	7	4	5	6	4	1	6	4	2	4	4	3	7	1	0	5	1	5	4	0	6	2	1	2	3	3	3	0	
2	1	3	3	5	2	1	4	4	2	3	6	5	3	7	6	6	3	6	9	3	6	8	6	6	5	5	2	5	10	3	3	9	0	3	5	5	3	2	4	3	3	5	5	6	1	3	1	5	1	4	
1	1	2	3	3	7	1	1	4	1	4	3	6	3	5	3	11	9	6	6	4	8	6	5	9	7	6	7	7	10	5	8	7	7	1	3	5	9	6	4	5	0	4	5	2	5	4	6	2	8	2	
3	3	2	6	4	8	6	3	2	7	4	6	3	3	5	5	3	4	5	10	2	7	8	8	8	9	2	6	8	12	5	6	8	3	4	7	4	5	6	4	0	3	5	3	7	6	1	4	6	2	4	
6	3	3	8	7	5	7	4	2	4	2	6	5	7	13	9	6	4	7	6	8	6	6	6	5	7	4	11	7	10	7	7	8	6	2	6	6	4	3	4	4	3	5	5	4	1	3	5	2	3	4	
4	5	1	5	4	5	3	7	5	4	1	4	4	9	10	8	8	9	9	6	8	8	7	11	14	8	10	13	12	6	10	7	7	4	6	4	9	5	1	6	4	3	5	3	3	4	5	2	9	5	3	
7	4	5	9	3	2	7	7	6	5	9	4	8	4	8	9	8	9	11	6	8	14	8	10	12	5	10	10	14	8	9	6	10	3	10	9	6	8	6	9	5	4	5	3	8	5	3	4	8	3	2	
4	5	2	4	6	3	3	7	3	7	7	11	7	3	6	6	12	6	6	8	9	7	4	7	16	9	5	19	8	13	10	6	7	13	8	5	9	6	4	5	6	4	4	5	4	2	3	1	3	2	4	
1	4	4	3	6	4	5	1	3	4	6	9	5	4	5	7	8	8	9	9	11	11	8	9	19	9	6	14	8	10	7	6	6	4	4	9	8	7	4	4	6	3	9	4	4	2	1	3	3	5	1	
5	4	4	4	5	7	7	4	3	3	2	7	13	7	5	7	12	10	7	9	7	7	12	9	20	16	13	19	13	16	12	8	6	7	15	6	5	7	8	9	3	5	6	5	4	5	4	5	5	2	4	
6	8	6	4	7	8	17	5	8	6	4	10	9	4	11	10	3	14	17	11	13	7	12	13	12	16	8	11	8	19	10	9	9	6	10	11	6	8	9	10	5	5	7	4	7	3	6	1	2	6	4	
7	3	7	8	6	4	4	3	4	0	8	8	7	15	10	12	7	9	12	13	19	8	14	9	13	15	11	13	13	17	13	12	10	18	5	7	11	10	10	8	9	6	5	8	13	5	0	3	5	5	5	
3	7	6	5	4	6	4	5	6	8	6	6	13	13	10	15	10	13	7	7	22	19	11	11	14	19	13	22	22	12	11	9	9	9	8	8	13	12	11	8	9	7	12	7	1	5	4	7	2	6	5	
2	4	3	5	7	7	1	7	16	7	5	9	7	8	15	13	12	18	13	14	11	27	17	25	10	29	21	15	30	15	11	10	13	13	13	12	11	11	9	12	8	5	2	7	6	10	5	10	3	3	5	
3	3	5	6	2	1	5	5	5	5	5	5	9	11	6	16	16	19	14	17	15	16	23	21	20	28	24	28	18	24	17	12	23	15	12	13	10	11	7	7	11	11	10	7	7	6	6	6	2	3	1	
4	3	3	5	4	5	3	8	11	7	3	9	13	11	12	11	23	15	17	17	22	18	33	33	23	30	32	27	32	20	20	20	21	16	10	14	8	7	10	10	10	4	6	4	7	5	5	6	4	8	7	
3	5	5	4	3	4	5	5	5	13	13	9	6	13	9	11	10	14	16	14	21	30	28	35	39	41	29	28	32	34	30	22	20	17	15	11	10	10	8	11	10	4	5	1	4	6	7	4	1	8	1	
5	3	4	6	3	3	3	6	6	7	7	7	9	9	7	11	11	16	13	21	20	28	41	49	45	56	49	45	35	33	34	21	23	22	18	18	13	10	6	7	4	6	7	5	3	3	4	6	6	4	4	
4	5	8	5	6	6	6	6	7	9	10	10	15	17	18	12	15	16	18	22	28	39	43	57	84	79	58	66	42	43	26	38	30	21	17	11	10	10	12	8	9	7	9	6	7	8	8	4	4	2	4	
4	1	5	4	7	8	8	8	6	11	12	6	9	12	14	18	15	15	27	32	47	50	60	84	137	138	134	120	69	58	49	41	23	25	16	16	11	9	10	9	5	7	4	4	5	3	2	2	1	3	4	
8	8	5	7	5	6	9	6	6	8	7	11	8	6	12	24	29	25	32	39	36	46	80	165	266	362	281	188	120	80	55	36	33	19	12	11	12	9	11	6	7	11	13	11	6	5	8	4	4	6	4	
6	7	7	7	6	7	7	7	5	5	9	9	15	15	27	15	18	19	24	40	58	73	128	238	937	2530	1055	348	135	71	43	40	28	25	15	17	20	14	14	8	8	11	11	3	4	5	5	3	1	3	3	
4	1	5	6	5	4	4	6	5	11	12	5	7	9	14	10	15	30	26	31	47	86	138	354	2382	24302	2510	408	154	97	75	54	40	27	17	8	9	7	6	8	7	7	5	5	8	5	2	5	4	5	5	
3	3	8	7	4	7	5	4	8	7	8	12	11	7	7	10	20	22	31	27	48	64	150	258	956	2444	1014	321	132	65	46	50	38	27	18	15	12	9	9	10	10	12	17	12	9	4	3	4	7	3	4	
5	8	10	12	14	8	7	12	7	5	5	4	6	13	20	16	19	25	34	35	42	67	96	163	295	393	291	165	113	71	50	26	28	27	19	17	14	11	15	13	13	11	8	10	6	6	4	4	5	5	5	
9	4	6	9	9	5	6	8	11	11	8	9	15	13	11	19	24	25	22	25	35	54	77	90	136	142	153	108	72	50	37	28	16	15	12	14	12	19	13	8	10	5	5	6	5	7	3	5	2	4	3	
5	5	8	6	7	6	7	8	8	7	5	6	7	7	9	16	16	17	23	32	32	51	48	66	77	91	86	72	58	46	24	23	25	24	18	5	13	5	17	10	7	8	9	8	8	4	10	1	5	3	2	
6	5	2	3	3	3	6	9	6	5	5	10	15	14	13	8	15	21	23	25	47	31	45	48	60	64	51	44	47	37	36	27	26	20	15	15	12	8	7	9	9	4	6	5	5	7	11	5	4	3	4	
5	4	3	4	5	5	7	10	13	8	9	11	12	11	12	15	16	16	21	25	29	29	33	41	50	55	42	20	27	26	18	21	17	17	21	23	15	13	4	5	12	18	8	7	4	5	6	8	6	4	3	
2	5	5	5	6	9	9	9	7	9	14	7	10	10	12	16	17	17	22	19	17	29	31	34	34	40	28	30	22	22	18	17	16	16	18	14	12	18	5	8	10	5	8	8	10	11	6	7	3	7	5	
8	8	8	5	8	7	7	3	7	5	8	11	11	12	8	14	14	24	7	8	20	23	24	27	31	33	19	15	19	21	16	16	18	8	11	12	10	14	9	9	3	9	8	8	6	3	6	8	8	6	3	
4	3	1	2	3	3	1	6	9	9	5	6	7	6	14	13	11	14	14	15	19	22	22	21	28	27	15	15	17	18	15	11	17	14	6	11	10	11	8	8	6	7	9	4	3	10	5	2	3	7	9	
3	1	2	2	2	3	2	6	8	9	15	10	9	10	11	17	11	10	14	17	15	14	24	9	28	17	13	15	22	15	15	13	11	16	8	9	7	11	7	7	6	6	5	3	2	2	3	7	3	2	3	
3	3	3	2	2	5	4	5	7	5	6	9	6	9	10	11	9	6	15	10	12	12	21	14	16	21	11	16	12	11	9	10	5	9	9	8	7	6	7	5	5	5	2	5	3	2	3	3	8	2	5	
1	1	0	1	2	6	4	6	5	8	5	5	9	7	13	11	9	12	11	13	10	18	19	13	20	18	8	16	13	9	5	6	5	5	9	9	8	7	5	7	5	5	7	5	2	4	5	5	4	3	5	
2	7	7	4	6	9	5	3	5	7	7	7	8	7	6	6	7	9	8	11	10	18	10	18	19	19	8	9	9	8	5	6	17	7	8	13	11	5	6	3	6	3	6	6	6	4	5	6	1	5	2	
7	7	5	6	10	8	3	5	8	7	10	4	10	9	4	9	6	10	8	11	8	16	14	18	16	16	11	7	6	12	7	4	10	10	7	11	9	5	7	3	3	6	8	6	4	8	6	5	6	3	2	
2	3	4	7	6	4	3	3	5	6	5	8	12	3	8	7	10	4	11	7	14	12	12	28	11	14	10	11	1	14	8	2	6	14	9	3	5	6	6	7	2	3	5	2	3	3	7	6	0	5	5	
9	4	2	3	5	7	6	2	2	5	6	10	5	8	5	5	10	8	10	7	10	9	7	19	11	11	5	15	4	5	7	10	8	13	6	5	5	8	6	3	7	5	3	4	5	5	4	5	5	1	3	
3	1	2	0	3	2	2	1	2	5	9	12	4	6	6	9	10	12	5	7	8	8	8	15	7	10	4	15	9	5	9	2	5	6	8	6	8	8	7	6	1	3	4	4	6	2	5	3	3	7	3	
0	1	1	2	4	7	4	2	4	5	9	8	6	9	10	7	14	5	4	6	9	6	3	14	7	14	5	8	4	7	7	0	5	6	8	5	8	6	5	2	7	1	5	3	2	6	2	0	3	3	3	
1	1	2	4	6	8	1	7	5	4	3	8	5	15	5	6	7	7	8	2	6	9	5	8	8	11	2	8	8	6	11	4	7	3	7	6	4	3	2	7	5	6	0	2	2	3	3	3	1	0	3	
3	1	4	3	4	5	5	4	4	3	7	6	8	8	4	8	8	3	3	7	5	10	4	6	5	9	1	4	12	2	7	6	5	4	5	5	5	4	2	3	8	5	1	0	1	4	4	2	3	0	2	
2	3	4	5	7	11	2	7	5	3	11	3	6	5	4	3	5	3	2	6	14	8	6	7	6	9	2	4	7	6	6	10	4	5	3	10	6	6	3	2	4	3	3	0	2	1	3	1	4	1	5	
1	3	4	4	7	3	4	2	4	7	7	6	1	4	4	3	3	5	3	4	1	5	3	6	7	7	3	7	4	2	3	7	5	3	3	6	7	3	4	7	1	5	6	1	3	3	2	4	2	4	2	
2	8	3	4	5	4	5	1	5	1	10	3	3	3	5	3	6	6	8	3	3	5	6	3	8	4	3	7	2	3	3	9	5	3	7	2	8	5	5	6	3	4	2	4	1	3	2	2	3	1	2	
4	3	3	6	4	5	3	5	3	3	6	2	2	4	5	5	3	5	6	4	1	2	5	4	5	5	4	5	3	5	3	4	5	3	10	3	6	4	8	8	1	2	5	3	2	0	2	1	1	3	0	
3	1	3	2	3	3	4	5	1	2	1	4	4	2	4	5	4	2	4	5	5	3	2	3	4	8	4	2	6	3	7	4	6	3	3	4	5	4	7	4	2	3	0	4	4	2	2	1	3	4	4	

6	3	2	3	2	1	1	2	2	2	4	5	2	5	4	5	4	4	3	3	3	3	4	4	5	7	2	2	3	5	5	7	3	6	2	3	2	3	4	3	3	4	4	1	1	2	2	1	4	5	0	
7	5	5	6	2	1	3	1	0	5	8	5	4	5	2	7	11	8	4	3	2	4	8	2	4	9	4	5	3	6	9	7	5	4	1	5	4	8	6	6	6	1	2	4	2	0	2	3	1	2	1	
1	7	2	4	6	0	2	2	3	4	2	7	6	3	6	6	8	10	3	3	5	6	6	5	6	7	5	4	7	3	11	6	7	8	7	3	3	3	3	5	2	3	1	5	0	2	8	3	1	4	1	
4	2	4	5	3	2	4	6	2	3	2	3	2	8	3	5	13	4	9	4	4	6	7	7	5	8	2	6	7	5	13	6	5	5	0	1	3	5	5	4	2	3	5	5	2	3	3	2	4	0	4	
2	3	6	5	4	4	5	5	2	3	2	5	6	6	5	5	7	8	8	5	5	6	7	5	4	8	4	4	7	8	9	8	6	3	2	3	4	2	5	6	5	5	4	2	2	4	3	3	3	3	3	
0	4	3	2	2	3	4	3	1	6	3	4	8	9	7	5	8	9	7	10	3	3	9	3	6	9	12	5	3	8	12	13	4	1	4	4	4	5	6	3	3	8	3	6	1	4	2	2	8	3	4	
3	3	1	1	4	2	6	5	3	3	2	3	3	8	4	7	3	13	5	4	3	8	8	3	7	8	6	4	2	10	7	13	4	2	4	4	5	4	5	2	7	2	5	2	4	1	5	3	5	6	2	
3	6	3	1	2	6	3	4	1	5	6	7	3	9	7	10	6	9	5	7	1	7	15	4	10	11	6	8	6	12	7	12	5	4	3	6	2	8	0	3	6	2	5	4	4	3	4	4	3	4	0	
2	4	6	2	3	5	7	3	1	5	8	1	7	4	12	7	10	7	7	4	3	10	9	8	11	7	7	9	7	11	15	11	2	5	7	4	6	3	8	4	1	3	3	6	4	2	6	4	9	1	5	
3	6	4	7	4	2	2	5	4	1	3	1	3	6	13	11	10	6	10	6	5	9	8	12	10	7	9	13	11	8	12	7	5	2	10	4	11	6	6	2	3	2	2	2	8	5	7	4	10	12	4	
1	5	6	3	3	4	3	6	5	4	4	7	7	8	6	10	9	12	13	7	9	9	12	13	11	6	8	12	14	15	13	6	5	8	6	10	7	8	4	7	2	2	4	6	5	3	6	4	4	3	6	
0	2	3	2	4	7	6	7	7	6	5	3	17	4	8	6	15	8	10	10	9	7	15	13	16	13	12	9	12	13	7	11	8	14	2	12	10	5	5	7	3	8	6	9	3	5	6	5	4	5	4	
4	3	5	5	5	16	9	7	4	12	11	8	7	5	3	4	9	12	13	13	8	11	11	12	13	21	19	13	24	12	3	4	9	5	10	9	8	9	4	6	7	10	8	6	7	4	1	6	4	3	1	
3	7	6	4	4	9	8	7	4	4	11	9	4	17	7	8	6	8	14	13	15	13	12	12	13	19	14	13	18	13	8	12	14	13	11	10	9	9	9	10	8	8	11	8	7	5	4	5	5	4	5	
3	4	3	7	5	4	5	6	7	10	6	11	18	16	13	6	7	10	16	12	16	14	16	13	14	21	12	21	12	9	10	6	10	9	11	8	10	6	7	7	9	7	4	7	3	4	5	5	8	4	4	
4	8	13	8	3	4	6	4	7	8	11	5	14	15	9	9	5	14	14	19	15	20	22	17	13	23	13	23	15	15	18	17	18	14	15	7	10	8	7	2	5	8	11	7	12	5	7	3	3	4	2	
3	2	4	7	8	8	7	1	8	9	8	9	12	8	15	22	11	14	14	28	28	24	22	17	21	30	17	19	20	16	19	20	21	17	12	8	8	8	11	10	9	11	6	3	7	8	5	8	6	6	2	
8	3	3	8	7	8	9	10	4	11	7	6	8	9	12	13	29	21	19	22	29	29	28	25	25	33	20	28	24	23	22	21	22	11	11	13	18	12	7	11	8	7	6	6	6	5	6	5	4	2	0	
1	6	6	8	9	6	8	7	11	12	7	6	9	6	10	15	19	27	23	22	32	37	34	40	34	42	32	37	34	27	25	27	22	21	20	14	13	11	7	12	6	5	7	6	6	7	3	3	8	5	2	
8	9	8	6	4	7	7	12	8	7	7	9	12	14	16	16	21	21	22	26	33	29	44	41	53	43	45	43	60	36	32	32	24	25	20	19	13	18	10	7	7	5	9	7	7	7	3	4	5	0	1	
2	5	4	5	8	6	5	7	9	11	8	10	14	14	14	16	25	24	21	31	31	40	55	57	68	74	61	51	49	38	38	25	19	24	27	20	19	5	8	3	10	9	3	5	5	5	6	3	1	1	3	
5	4	6	8	6	8	10	5	7	8	5	6	7	12	21	19	15	21	29	29	37	64	66	92	108	99	117	98	71	51	41	29	30	29	19	15	16	12	7	4	6	8	4	9	5	4	5	2	1	2	3	
2	8	4	4	7	8	16	10	9	6	9	7	8	17	23	23	16	14	14	25	34	57	85	129	152	191	191	138	95	67	74	44	39	24	15	20	18	10	9	6	3	4	3	5	4	4	1	0	2	5	5	
8	9	9	5	4	5	4	9	7	10	11	15	11	14	17	22	22	32	31	44	50	73	125	222	354	535	394	222	151	102	67	53	45	28	15	15	18	13	13	10	9	9	10	6	4	3	9	6	7	5	7	
2	2	5	6	3	6	5	8	11	8	10	11	11	16	15	20	17	27	37	45	65	82	182	405	1258	2905	1328	416	191	98	68	43	33	32	34	30	17	12	15	16	14	10	9	8	8	8	8	7	6	8	4	
6	5	2	9	7	6	9	11	9	8	10	22	18	19	21	20	18	30	41	51	83	128	206	499	2782	25638	2953	563	196	107	71	42	37	33	24	18	19	18	13	9	7	10	12	10	5	3	8	6	7	7	5	
5	2	4	6	6	10	12	11	8	9	12	10	10	12	10	20	17	23	32	45	65	91	167	355	1291	2926	1289	401	185	108	74	50	31	30	30	22	20	16	13	13	18	11	5	5	9	7	9	7	4	3	3	
5	6	8	9	7	9	13	9	12	9	9	6	6	11	15	13	18	26	39	43	51	91	121	222	394	532	437	226	128	89	66	40	26	29	26	24	23	20	19	11	10	12	11	11	6	6	5	5	4	2	7	
5	6	3	3	3	6	3	4	7	12	8	11	12	11	14	15	25	26	28	42	39	71	99	118	173	179	174	154	102	66	39	40	29	16	19	13	20	17	9	10	11	13	12	10	9	8	6	4	7	6	11	
6	5	2	5	4	4	5	9	12	16	13	11	15	19	21	19	20	25	24	30	38	54	48	69	109	99	97	72	72	56	32	27	18	22	18	15	14	21	9	6	6	7	8	9	8	5	3	4	5	8	8	
5	5	7	5	5	6	8	5	8	9	15	12	13	14	18	16	19	17	26	27	34	48	48	60	57	59	59	57	47	39	30	19	23	15	15	20	16	9	12	9	11	8	13	3	7	6	6	4	2	4	6	
4	6	4	6	8	5	9	10	14	13	7	14	14	13	15	20	20	23	15	28	34	30	41	41	33	48	57	44	39	28	28	26	24	21	21	20	16	11	8	10	6	8	8	5	7	5	8	0	2	7	5	
3	2	5	6	6	8	7	7	3	1	6	13	15	22	19	14	15	15	27	17	18	28	34	36	39	43	34	37	27	22	25	19	19	29	23	21	16	11	13	10	9	12	10	3	4	13	7	10	4	6	6	
6	3	7	5	3	4	3	6	7	8	9	12	13	9	11	8	18	25	18	24	23	29	31	30	37	31	27	23	27	22	19	20	9	10	18	25	19	11	8	16	10	8	2	4	6	4	7	4	6	7	5	
3	1	2	3	4	4	4	1	3	6	11	6	9	7	6	12	19	15	20	23	24	23	27	28	19	27	20	14	17	21	19	15	18	10	6	11	14	12	10	9	12	8	6	1	2	3	3	3	5	5	2	
5	4	3	4	2	2	3	7	9	12	7	6	8	8	10	11	10	10	13	16	16	21	19	28	21	28	12	14	13	13	21	11	17	12	11	6	8	15	8	8	8	8	6	3	4	4	2	3	2	7	5	
0	5	5	3	1	3	6	7	10	9	7	7	7	12	13	6	3	11	17	14	23	22	19	17	21	24	8	20	11	10	14	9	13	14	15	8	7	5	8	5	5	8	10	8	5	5	1	4	3	2	3	
5	3	1	5	5	4	7	10	10	5	6	8	8	13	16	10	12	11	10	23	13	21	13	15	25	20	8	5	12	16	15	18	9	8	14	6	8	10	6	8	7	4	7	10	6	5	5	7	4	4	5	
5	7	5	2	3	6	9	5	3	4	10	11	9	10	7	7	9	10	12	19	9	18	15	16	15	17	14	7	7	13	5	12	13	10	7	11	8	9	4	9	6	13	2	6	7	7	5	6	7	3	3	
3	6	4	2	6	6	3	3	5	7	5	8	11	5	4	7	8	9	15	11	14	19	7	16	12	13	8	8	6	9	8	5	13	7	7	6	10	8	9	7	4	5	5	4	5	5	3	4	10	6	2	
3	7	3	2	5	7	5	7	4	5	6	12	5	8	6	6	9	9	11	7	16	11	5	9	13	8	7	16	7	8	10	4	15	10	5	7	6	6	4	8	6	2	3	8	5	3	4	4	3	7	6	
7	4	1	3	4	1	1	3	2	6	8	5	4	8	7	4	13	16	9	11	14	9	4	13	10	5	5	11	5	6	5	4	5	9	5	5	13	11	6	2	1	10	9	4	5	8	4	3	7	5	5	
1	1	0	4	0	6	9	5	7	8	8	9	11	8	9	5	14	9	5	13	10	9	4	15	9	7	7	4	4	8	6	5	3	8	12	7	10	8	8	4	3	3	8	2	4	4	8	3	5	2	7	
1	2	3	1	6	4	4	6	12	10	2	4	9	7	10	4	3	9	8	9	11	5	6	11	5	6	7	2	12	7	10	4	7	8	11	3	3	3	8	6	3	4	3	5	2	4	0	4	5	4	5	
4	1	2	2	3	4	6	12	8	2	2	8	6	4	7	5	3	9	6	5	7	6	7	8	5	9	4	3	7	6	8	5	5	4	5	8	3	7	2	5	4	3	1	3	5	6	7	2	6	2	7	
6	2	2	2	4	5	12	5	7	1	3	2	4	5	5	3	6	3	5	6	8	7	3	11	4	5	6	8	7	4	2	5	3	2	6	8	5	8	4	4	5	2	2	2	3	3	5	6	4	6	6	
1	6	2	2	6	10	8	6	1	3	6	6	2	3	7	3	7	4	9	8	5	10	5	11	5	6	4	5	5	2	2	3	5	3	3	7	9	3	4	6	6	3	3	3	2	3	4	2	7	3	4	
3	2	5	5	4	7	6	1	2	3	4	5	4	3	2	7	5	6	5	7	9	5	4	11	3	5	3	4	2	4	3	4	7	6	6	2	3	4	5	7	5	4	4	3	1	1	3	4	1	3	5	
1	1	4	5	5	8	6	3	4	3	4	5	3	4	4	10	5	8	2	7	6	5	8	6	8	7	5	4	3	5	3	1	8	5	9	2	3	4	3	8	1	6	7	2	4	2	2	3	1	3	2	
2	3	3	1	1	5	1	8	2	5	2	5	3	2	7	7	4	7	1	9	9	3	8	5	3	8	5	5	5	7	4	1	6	2	4	6	1	3	2	4	3	6	4	4	2	3	4	1	3	6	4	
3	3	1	3	2	1	3	0	5	4	5	6	4	4	4	1	4	7	7	2	8	4	12	4	2	9	4	3	4	4	4	2	5	3	5	5	2	1	5	1	3	5	7	2	3	4	1	1	2	3	4	

5	1	0	6	2	4	2	4	0	4	4	3	3	3	4	5	5	3	4	6	5	6	6	4	6	8	9	6	6	4	1	8	6	3	4	6	0	2	4	2	5	2	6	6	3	3	3	4	8	4	1	
2	1	1	2	2	1	4	1	2	1	2	5	3	1	6	7	1	2	4	1	12	3	4	7	8	8	4	4	7	5	5	5	5	3	1	2	2	1	4	4	3	5	2	1	3	1	4	5	2	0	2	
2	1	2	3	2	4	1	5	4	1	4	1	4	4	6	3	5	5	1	2	16	2	5	3	8	10	8	8	7	4	5	4	7	1	4	11	6	5	4	2	5	2	2	4	1	5	6	0	2	2	0	
3	6	6	3	6	3	1	4	2	2	4	4	3	3	3	5	5	2	7	3	10	5	4	6	7	10	9	9	7	4	6	3	6	4	3	4	2	3	6	2	6	2	5	2	4	7	3	1	5	2	2	
2	3	2	3	3	3	1	6	17	5	9	3	3	3	4	7	3	6	2	6	13	7	8	7	8	10	10	8	4	7	5	5	4	2	4	2	4	5	1	4	0	6	4	1	4	2	0	2	2	2	4	
5	3	1	4	2	3	3	3	6	4	5	5	6	5	2	5	7	5	7	6	7	14	8	6	7	15	9	4	7	11	1	3	4	4	1	4	7	4	2	4	7	5	3	6	3	4	1	3	3	1	3	
2	5	2	4	5	1	5	2	2	3	8	4	6	4	5	1	7	9	8	7	8	13	9	6	7	15	6	3	6	6	2	3	7	2	5	5	6	4	7	4	8	3	8	3	5	1	2	2	6	2	1	
2	2	1	1	6	2	8	4	1	2	4	10	3	10	7	5	2	8	10	5	4	16	9	6	10	12	10	3	4	8	5	5	10	5	5	6	5	5	7	6	0	9	3	6	1	7	4	2	6	1	2	
2	3	3	4	5	4	3	3	4	1	3	8	6	7	17	4	6	7	11	2	6	7	11	6	10	12	11	4	5	9	7	5	3	5	2	3	6	7	7	1	5	5	4	4	9	3	4	3	3	2	5	
4	4	6	5	3	4	8	4	5	2	3	5	5	5	9	11	7	6	8	9	8	8	8	11	12	14	10	12	13	8	11	5	10	5	5	3	9	4	5	1	7	4	3	8	2	4	4	7	2	5	2	
4	5	12	6	6	3	7	7	5	6	1	2	3	8	6	14	7	9	5	8	7	9	11	16	10	18	13	10	12	11	12	5	11	12	7	6	3	10	1	3	3	5	2	5	4	7	3	2	5	3	3	
2	3	2	7	9	4	2	4	10	4	7	4	7	10	12	5	6	6	9	14	5	13	5	25	16	13	11	14	14	11	11	7	7	10	7	10	8	4	4	4	3	2	5	5	4	1	7	3	2	3	4	
3	3	4	4	3	9	12	5	3	6	8	5	7	14	8	10	10	16	11	8	11	16	8	19	24	16	13	13	21	21	9	13	8	14	12	10	10	2	2	4	4	9	7	2	4	4	2	6	3	4	3	
4	8	7	9	3	1	5	15	10	5	8	9	7	6	14	14	22	14	22	21	14	19	16	15	16	17	16	23	16	19	17	11	10	14	12	13	7	5	3	7	12	5	7	11	2	3	8	3	5	5	8	
7	4	7	4	6	8	4	4	6	8	5	7	13	11	11	11	13	17	21	21	16	16	14	18	20	25	22	24	16	18	13	11	18	11	17	11	12	5	10	12	9	4	9	6	6	4	3	4	7	4	7	
